FID,FID_ptTrac,OBJECTID,GISJOIN,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,Shape_Leng,Shape_Le_1,Shape_Area,GISJoinMat,DataFileYe,RegionCode,DivisionCo,StateName,StateCode,CountyName,CountyCode,CensusTrac,EstimatesT,EstimatesW,EstimatesB,EstimatesA,Estimate_1,EstimatesN,EstimatesS,Estimate_2,EstimatesM,Estimate_3,EstimatesO,EstimatesV,Estimates1,Estimates2,Estimates3,Estimates4,Estimates5,Estimates6,Estimates7,Estimates8,Estimates9,Estimate_6,Estimate_7,Estimate_8,Estimate_9,Estimat_10,Estimat_11,Estimat_12,Estimat_13,Estimat_15,Estimat_16,Estimat_17,Estimat_18,Estimat_19,Estimat_20,Estimat_21,Estimat_22,Estimat_23,Estimat_24,Estimat_25,Estimat_26,EstimatesU,Estimat_27,EstimatesE,EstimatesF,EstimatesC,Estimat_28,Estimat_29,Estimat_30,Estimat_31,ORIG_FID,FID_cliamt,AREA,PERIMETER,CLIMATE_DI,CLIMATE__1,CDIV_,NAME_1,ST,SEQ_,ST_,DIV_,PRE_MEAN,PRE_STD,TMP_MEAN,TMP_STD,PCT,STDIV,COLOR,STDIV_
2125,334,335,G0800140031100,08,014,031100,08014031100,311,Census Tract 311,G5020,S,14358422.000000000000000,634358.000000000000000,+39.9154482,-105.1261402,29810.393212800001493,38921.183409299999767,25513661.765399999916553,G0800140031100,2014-2018,NA,NA,Colorado,8,Broomfield County,14,31100,5496,4629,124,77,314,0,64,288,66863,3543,3268,275,158,854,1277,710,439,36,9,14,46,155,27,0,54,415,678,765,1449,882,730,1364,447,25,0,43,24,10,18,2009,3268,1725,110,1414,0,0,0,19,0,0,334,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
2126,32,33,G0800010008546,08,001,008546,08001008546,85.46,Census Tract 85.46,G5020,S,1315645.000000000000000,988.000000000000000,+39.9254331,-104.9311036,4844.658465739999883,6333.291820239999652,2241391.787550000008196,G0800010008546,2014-2018,NA,NA,Colorado,8,Adams County,1,8546,3662,3061,32,90,308,0,131,40,79485,1304,1260,44,88,9,60,98,289,319,144,103,194,842,365,0,0,0,9,0,88,90,88,319,74,630,96,0,7,0,0,1989,1260,1011,2,240,0,0,7,0,0,0,32,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
2127,330,331,G0800140030700,08,014,030700,08014030700,307,Census Tract 307,G5020,S,1343556.000000000000000,14244.000000000000000,+39.9260880,-105.0260670,5309.672574989999703,6938.242040250000173,2311488.307109999936074,G0800140030700,2014-2018,NA,NA,Colorado,8,Broomfield County,14,30700,2951,2708,10,30,85,0,34,84,93203,1272,1241,31,0,8,124,103,231,247,268,186,105,916,43,10,35,35,115,98,20,19,0,380,655,154,35,21,0,0,8,1996,1241,1043,30,168,0,0,0,0,0,0,330,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
2128,34,35,G0800010008548,08,001,008548,08001008548,85.48,Census Tract 85.48,G5020,S,1244440.000000000000000,6215.000000000000000,+39.9253879,-104.9115056,4965.469375259999651,6491.710383560000082,2129093.840290000196546,G0800010008548,2014-2018,NA,NA,Colorado,8,Adams County,1,8548,1630,1309,44,29,143,9,21,75,93750,590,584,6,0,0,30,67,147,85,111,39,111,308,259,0,0,21,0,0,2,41,32,453,41,6,1,0,0,0,16,2005,584,437,1,146,0,0,0,0,0,0,34,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
2129,324,325,G0800140030100,08,014,030100,08014030100,301,Census Tract 301,G5020,S,1076688.000000000000000,0.000000000000000,+39.9263159,-105.0822175,4690.293127910000294,6134.001822090000132,1833010.739770000101998,G0800140030100,2014-2018,NA,NA,Colorado,8,Broomfield County,14,30100,2346,2024,6,0,207,0,34,75,64318,943,918,25,14,57,102,95,86,75,172,127,215,653,7,10,0,0,6,194,51,0,0,5,27,17,251,413,189,0,41,1966,918,691,29,187,0,0,11,0,0,0,324,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
2130,335,336,G0800140031200,08,014,031200,08014031200,312,Census Tract 312,G5020,S,6091952.000000000000000,0.000000000000000,+39.9346046,-105.1098979,18778.474433700001100,24497.798676099999284,10373756.634099999442697,G0800140031200,2014-2018,NA,NA,Colorado,8,Broomfield County,14,31200,4434,3877,39,27,291,0,74,126,72455,2491,2209,282,48,334,590,484,263,273,223,129,147,679,165,0,134,38,341,361,773,102,530,764,164,287,581,63,0,0,0,2002,2209,1196,38,964,0,0,11,0,0,0,335,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
2131,321,322,G0800130061300,08,013,061300,08013061300,613,Census Tract 613,G5020,S,2106504.000000000000000,6895.000000000000000,+39.9359802,-105.1553910,6314.405873149999934,8237.308609069999875,3598883.662870000116527,G0800130061300,2014-2018,NA,NA,Colorado,8,Boulder County,13,61300,3281,2754,13,5,392,0,25,92,167917,1005,1005,0,0,5,0,14,38,92,150,117,589,1000,5,0,0,0,0,0,0,0,0,21,933,29,12,0,5,5,0,0,1005,826,4,175,0,0,0,0,0,0,321,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
2132,31,32,G0800010008545,08,001,008545,08001008545,85.45,Census Tract 85.45,G5020,S,3120628.000000000000000,57673.000000000000000,+39.9336044,-104.9515880,7263.246383030000288,9483.621079459999237,5412288.754250000230968,G0800010008545,2014-2018,NA,NA,Colorado,8,Adams County,1,8545,7218,6309,145,29,327,0,202,206,113500,2244,2244,0,0,0,13,54,148,449,365,459,756,2065,124,37,0,18,0,0,0,0,30,212,1016,387,567,17,15,0,0,1991,2244,1896,0,307,0,0,28,13,0,0,31,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
2133,93,94,G0800010060100,08,001,060100,08001060100,601,Census Tract 601,G5020,S,6386816.000000000000000,289277.000000000000000,+39.9424670,-105.0021415,14489.962943399999858,18923.645661999998993,11371100.945000000298023,G0800010060100,2014-2018,NA,NA,Colorado,8,Adams County,1,60100,7809,6879,169,37,505,0,139,80,94191,2498,2415,83,0,0,24,211,407,689,308,224,635,1807,219,0,0,0,11,14,0,56,107,578,1085,409,246,17,0,0,0,1995,2415,2061,44,295,0,0,0,15,0,0,93,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
2134,26,27,G0800010008540,08,001,008540,08001008540,85.40,Census Tract 85.40,G5020,S,13074295.000000000000000,628800.000000000000000,+39.9394959,-104.8910262,21772.124054100000649,28415.394735499998205,23337917.140000000596046,G0800010008540,2014-2018,NA,NA,Colorado,8,Adams County,1,8540,8039,6861,63,85,563,0,189,278,109549,2571,2480,91,0,0,55,110,303,556,368,662,517,2428,88,0,42,13,0,0,0,121,243,2044,16,0,71,50,26,0,0,2005,2480,1977,39,402,0,0,0,55,7,0,26,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
2135,329,330,G0800140030600,08,014,030600,08014030600,306,Census Tract 306,G5020,S,2527776.000000000000000,64721.000000000000000,+39.9362027,-105.0248946,6445.266639100000248,8410.370704909999404,4414830.227090000174940,G0800140030600,2014-2018,NA,NA,Colorado,8,Broomfield County,14,30600,6232,5695,9,18,117,0,38,355,83429,2289,2242,47,0,0,85,161,365,570,619,266,223,1884,77,0,0,0,0,16,0,0,20,186,557,399,1005,40,0,0,82,1980,2242,1721,72,328,0,0,0,0,110,11,329,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
2136,327,328,G0800140030400,08,014,030400,08014030400,304,Census Tract 304,G5020,S,2317757.000000000000000,133645.000000000000000,+39.9360047,-105.0693068,6217.957815189999565,8114.478160079999725,4174610.971779999788851,G0800140030400,2014-2018,NA,NA,Colorado,8,Broomfield County,14,30400,3841,3623,22,0,125,0,28,43,135563,1361,1361,0,0,0,0,0,144,102,245,225,645,1352,0,0,9,0,0,0,0,0,0,76,335,141,667,134,0,0,8,1978,1361,1091,0,270,0,0,0,0,0,0,327,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
2137,1137,1138,G0801030951200,08,103,951200,08103951200,9512,Census Tract 9512,G5020,S,3186195179.000000000000000,34258.000000000000000,+39.9402205,-108.6653685,293635.251341000024695,383696.504115000017919,5431689029.159999847412109,G0801030951200,2014-2018,NA,NA,Colorado,8,Rio Blanco County,103,951200,2647,2467,23,14,6,0,23,114,72083,1193,900,293,9,8,59,240,277,219,126,91,164,827,15,75,35,17,18,78,2,3,21,186,75,333,347,57,53,115,3,1981,900,611,28,207,0,0,54,0,0,0,1137,164,99884998656.0000000,1665840.0000000,166,167,33,CO DRAINAGE BASIN,CO,33,5,2,15.362330000000000,2.655390000000000,43.016390000000001,1.180370000000000,0.0000000,5002,23,50002
2138,15,16,G0800010008523,08,001,008523,08001008523,85.23,Census Tract 85.23,G5020,S,194224560.000000000000000,9106579.000000000000000,+39.9402706,-104.7235377,88867.166333600005601,116105.936660999999731,346284990.037000000476837,G0800010008523,2014-2018,NA,NA,Colorado,8,Adams County,1,8523,8345,7703,54,15,82,0,208,283,100328,2921,2860,61,0,19,90,112,700,689,507,208,596,2523,32,0,65,13,32,203,18,72,170,1646,551,109,150,66,42,46,69,2003,2860,1843,435,523,0,0,0,0,59,0,15,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
2139,1780,1781,G3200150000300,32,015,000300,32015000300,3,Census Tract 3,G5020,S,14219341092.000000000000000,76104322.000000000000000,+39.9002105,-117.0472398,638637.052896999986842,831969.887176000047475,24345831535.400001525878906,G3200150000300,2014-2018,NA,NA,Nevada,32,Lander County,15,300,5746,5178,6,252,7,50,193,60,93583,2577,2087,490,25,50,170,313,802,581,270,120,246,1163,9,0,86,0,0,0,50,15,184,285,431,360,725,117,172,86,202,1980,2087,1118,342,288,9,0,245,0,74,11,1780,124,93171703808.0000000,1329250.0000000,126,125,182,NORTHEASTERN,NV,212,26,2,10.893670000000000,2.110700000000000,45.341389999999997,1.003150000000000,0.0000000,26002,22,260002
2140,748,749,G0800490000202,08,049,000202,08049000202,2.02,Census Tract 2.02,G5020,S,653965542.000000000000000,223268.000000000000000,+39.9432243,-105.8783655,146303.479885999986436,190984.844790000002831,1114215614.329999923706055,G0800490000202,2014-2018,NA,NA,Colorado,8,Grand County,49,202,6929,6486,105,4,120,84,119,11,57193,8652,2423,6229,410,784,2732,2656,1020,521,221,192,116,3519,1407,115,233,766,1235,336,836,73,154,3141,1397,1476,1839,240,40,16,276,1993,2423,1103,139,920,0,8,253,0,0,0,748,164,99884998656.0000000,1665840.0000000,166,167,33,CO DRAINAGE BASIN,CO,33,5,2,15.362330000000000,2.655390000000000,43.016390000000001,1.180370000000000,0.0000000,5002,23,50002
2141,317,318,G0800130060600,08,013,060600,08013060600,606,Census Tract 606,G5020,S,37733980.000000000000000,1420035.000000000000000,+39.9511119,-105.1907625,31397.735538600001746,40980.068046499996854,66687334.544900000095367,G0800130060600,2014-2018,NA,NA,Colorado,8,Boulder County,13,60600,6054,4432,22,0,1429,0,28,143,111696,2572,2348,224,62,118,349,660,438,312,208,82,343,897,92,31,460,758,162,0,148,19,39,390,1741,235,54,42,0,0,52,1995,2348,1533,48,749,0,0,0,0,18,0,317,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
2142,16,17,G0800010008524,08,001,008524,08001008524,85.24,Census Tract 85.24,G5020,S,4984860.000000000000000,42066.000000000000000,+39.9411441,-104.9316157,9597.411532840000291,12494.169740900000761,8562215.722500000149012,G0800010008524,2014-2018,NA,NA,Colorado,8,Adams County,1,8524,8378,7145,273,149,331,0,199,281,103340,2634,2563,71,0,0,37,125,145,586,520,472,749,2404,112,0,0,89,14,0,0,88,38,708,1320,204,231,26,0,0,19,1996,2563,2134,18,411,0,0,0,0,0,0,16,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
2143,328,329,G0800140030500,08,014,030500,08014030500,305,Census Tract 305,G5020,S,4905088.000000000000000,204895.000000000000000,+39.9406624,-105.0429366,9658.249308599999495,12573.781285299999581,8703750.771500000730157,G0800140030500,2014-2018,NA,NA,Colorado,8,Broomfield County,14,30500,5860,4854,85,71,515,0,201,134,137603,2151,2134,17,0,102,45,16,153,359,319,342,815,1751,184,0,36,0,0,0,147,16,42,1781,194,0,58,54,6,0,0,0,2134,1598,0,511,0,0,0,0,0,25,328,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
2144,17,18,G0800010008526,08,001,008526,08001008526,85.26,Census Tract 85.26,G5020,S,7240408.000000000000000,98339.000000000000000,+39.9487613,-104.9743823,11002.113619699999617,14343.158174500000314,12500184.913200000301003,G0800010008526,2014-2018,NA,NA,Colorado,8,Adams County,1,8526,6978,5988,106,0,651,0,15,218,88182,2647,2536,111,42,0,211,432,269,221,405,243,824,1621,356,0,138,79,198,157,98,101,113,329,1655,220,188,41,0,0,0,1995,2536,2080,11,430,0,0,0,15,0,0,17,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
2145,271,272,G0800130012510,08,013,012510,08013012510,125.10,Census Tract 125.10,G5020,S,50675909.000000000000000,87793.000000000000000,+39.9529750,-105.2703961,37133.805948300003365,48478.720788500002527,86471661.395099997520447,G0800130012510,2014-2018,NA,NA,Colorado,8,Boulder County,13,12510,4433,4150,0,0,161,9,14,99,120441,1976,1880,96,30,40,88,200,248,406,283,274,407,1062,526,0,148,128,0,17,0,7,0,33,104,278,995,321,89,74,75,1974,1880,1167,83,572,7,0,29,14,0,8,271,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
2146,30,31,G0800010008544,08,001,008544,08001008544,85.44,Census Tract 85.44,G5020,S,2608391.000000000000000,21323.000000000000000,+39.9547683,-104.9537605,6494.765354850000222,8477.008561770000597,4480061.695030000060797,G0800010008544,2014-2018,NA,NA,Colorado,8,Adams County,1,8544,5554,4683,64,32,405,0,40,330,123382,1708,1688,20,0,0,0,58,194,216,329,346,565,1639,47,0,0,0,0,11,0,149,138,1280,63,30,48,0,0,0,0,2006,1688,1115,11,511,0,0,0,51,0,0,30,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
2147,333,334,G0800140031000,08,014,031000,08014031000,310,Census Tract 310,G5020,S,3497332.000000000000000,56202.000000000000000,+39.9492707,-105.0198719,9728.043039550000685,12726.000265299999228,6053759.049680000171065,G0800140031000,2014-2018,NA,NA,Colorado,8,Broomfield County,14,31000,5903,4542,134,56,753,0,51,367,109291,2300,2256,44,0,0,113,253,297,311,298,285,743,1240,609,0,260,191,0,0,0,156,148,1728,230,19,10,0,0,0,9,0,2256,1827,22,397,0,0,10,0,0,0,333,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
2148,332,333,G0800140030900,08,014,030900,08014030900,309,Census Tract 309,G5020,S,5404745.000000000000000,40005.000000000000000,+39.9458043,-105.0713208,13521.785184399999707,17642.300218899999891,9274133.925160000100732,G0800140030900,2014-2018,NA,NA,Colorado,8,Broomfield County,14,30900,5809,5008,82,20,422,0,14,263,108385,2213,2201,12,17,26,70,238,265,266,200,258,873,1865,104,0,145,99,0,0,0,4,14,360,984,401,392,34,0,0,24,1993,2201,1644,46,511,0,0,0,0,0,0,332,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
2149,340,341,G0800140980300,08,014,980300,08014980300,9803,Census Tract 9803,G5020,S,105260.000000000000000,0.000000000000000,+39.9543347,-105.1155685,2532.152371529999982,3314.024433229999886,179345.400159000011627,G0800140980300,2014-2018,NA,NA,Colorado,8,Broomfield County,14,980300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
2150,318,319,G0800130060700,08,013,060700,08013060700,607,Census Tract 607,G5020,S,9956455.000000000000000,82689.000000000000000,+39.9579911,-105.1352355,15896.925395199999912,20770.438850099999399,17106833.479299999773502,G0800130060700,2014-2018,NA,NA,Colorado,8,Boulder County,13,60700,3067,2792,0,13,206,0,0,56,105896,1328,1286,42,24,23,125,58,145,243,184,178,348,953,83,0,21,123,96,31,21,0,11,15,852,369,72,0,0,0,9,1993,1286,1043,11,225,0,0,0,7,0,0,318,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
2151,338,339,G0800140980100,08,014,980100,08014980100,9801,Census Tract 9801,G5020,S,111949.000000000000000,0.000000000000000,+39.9578364,-105.1032653,3509.358772130000034,4607.010330430000067,190764.007951000006869,G0800140980100,2014-2018,NA,NA,Colorado,8,Broomfield County,14,980100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
2152,92,93,G0800010060000,08,001,060000,08001060000,600,Census Tract 600,G5020,S,20593274.000000000000000,239821.000000000000000,+39.9663863,-104.9734905,27554.299289700000372,36057.630591300003289,35511942.324600003659725,G0800010060000,2014-2018,NA,NA,Colorado,8,Adams County,1,60000,5484,5023,132,19,293,0,10,7,116754,1955,1900,55,26,49,144,272,151,188,196,270,659,1409,49,11,0,41,17,62,366,125,307,1003,242,121,96,37,10,0,14,2005,1900,1439,11,411,0,0,14,14,0,11,92,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
2153,291,292,G0800130013006,08,013,013006,08013013006,130.06,Census Tract 130.06,G5020,S,3220131.000000000000000,12053.000000000000000,+39.9695323,-105.1432151,9458.870581310000489,12380.521873800000321,5509783.075260000303388,G0800130013006,2014-2018,NA,NA,Colorado,8,Boulder County,13,13006,5707,5167,42,4,264,0,176,54,98611,2229,2182,47,0,91,132,246,378,374,240,401,367,1639,341,16,82,53,61,4,33,9,0,48,624,1172,124,90,39,19,104,1986,2182,1831,12,274,16,0,4,18,15,12,291,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
2154,336,337,G0800140031300,08,014,031300,08014031300,313,Census Tract 313,G5020,S,10431748.000000000000000,50860.000000000000000,+39.9704923,-105.0277683,21883.339860799998860,28628.831476799998200,17869356.289999999105930,G0800140031300,2014-2018,NA,NA,Colorado,8,Broomfield County,14,31300,2791,2526,27,0,165,0,0,73,159677,1002,988,14,11,31,17,30,97,129,71,162,454,692,202,0,17,0,38,41,12,198,231,468,14,48,6,6,0,0,31,2008,988,849,6,123,0,0,4,0,0,6,336,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
2155,339,340,G0800140980200,08,014,980200,08014980200,9802,Census Tract 9802,G5020,S,396150.000000000000000,0.000000000000000,+39.9598684,-105.0849176,8713.052625270000135,11405.703427599999486,675175.634918999974616,G0800140980200,2014-2018,NA,NA,Colorado,8,Broomfield County,14,980200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
2156,320,321,G0800130060900,08,013,060900,08013060900,609,Census Tract 609,G5020,S,7742178.000000000000000,24211.000000000000000,+39.9742346,-105.1033089,13331.606818300000668,17403.188638499999797,13240541.349700000137091,G0800130060900,2014-2018,NA,NA,Colorado,8,Boulder County,13,60900,4614,4158,17,0,152,0,60,227,74286,1940,1900,40,10,12,201,279,333,306,230,155,414,996,432,15,74,373,8,0,42,0,0,85,923,442,412,18,28,32,0,1990,1900,1406,9,467,0,0,0,18,0,0,320,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
2157,269,270,G0800130012508,08,013,012508,08013012508,125.08,Census Tract 125.08,G5020,S,3508946.000000000000000,55031.000000000000000,+39.9761681,-105.2348888,9141.846639179999329,11924.420658900000490,6076219.324070000089705,G0800130012508,2014-2018,NA,NA,Colorado,8,Boulder County,13,12508,3225,2831,14,0,73,0,185,122,76397,1373,1333,40,10,134,182,326,100,134,149,178,160,578,200,6,43,152,161,139,26,21,34,29,36,294,392,345,222,0,0,1973,1333,769,22,510,10,0,0,14,8,0,269,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
