GISJoinMatchCode,DataFileYear,RegionCode,DivisionCode,StateName,StateCode,CountyName,CountyCode,CensusTractCode,BlockGroupCode,EstimatesTotal,EstimatesWhitealone,EstimatesBlackorAfricanAmericanalone,EstimatesAmericanIndianandAlaskaNativealone,EstimatesAsianalone,EstimatesNativeHawaiianandOtherPacificIslanderalone,EstimatesSomeotherracealone,EstimatesTwoormoreraces,EstimatesMedianhouseholdincomeinthepast12monthsin2018inflationadjusteddollars,EstimatesTotal3,EstimatesOccupied,EstimatesVacant,EstimatesTotal5,Estimates1room,Estimates2rooms,Estimates3rooms,Estimates4rooms,Estimates5rooms,Estimates6rooms,Estimates7rooms,Estimates8rooms,Estimates9ormorerooms,EstimatesTotal6,Estimates1detached,Estimates1attached,Estimates2,Estimates3or4,Estimates5to9,Estimates10to19,Estimates20to49,Estimates50ormore,EstimatesTotal7,EstimatesBuilt2014orlater,EstimatesBuilt2010to2013,EstimatesBuilt2000to2009,EstimatesBuilt1990to1999,EstimatesBuilt1980to1989,EstimatesBuilt1970to1979,EstimatesBuilt1960to1969,EstimatesBuilt1950to1959,EstimatesBuilt1940to1949,EstimatesBuilt1939orearlier,EstimatesMedianyearstructurebuilt,EstimatesTotal8,EstimatesUtilitygas,EstimatesBottledtankorLPgas,EstimatesElectricity,EstimatesFueloilkeroseneetc,EstimatesCoalorcoke,EstimatesWood,EstimatesSolarenergy,EstimatesOtherfuel,EstimatesNofuelused
G3500010001102,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,1102,NA,3024,2637,160,109,11,0,86,21,30602,1452,1360,92,1452,79,0,245,433,138,257,194,14,92,1452,674,96,131,270,140,30,52,0,1452,13,0,16,0,156,257,201,327,440,42,1957,1360,1156,14,154,0,0,25,11,0,0
G3500010001200,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,1200,NA,6909,4629,703,282,423,0,616,256,30963,3230,2953,277,3230,113,101,638,887,716,327,103,203,142,3230,1233,195,62,314,247,389,319,178,3230,0,182,397,200,194,1010,316,625,251,55,1974,2953,2588,40,325,0,0,0,0,0,0
G3500010001300,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,1300,NA,4068,2189,95,253,0,0,1131,400,29464,1540,1402,138,1540,110,8,144,375,455,267,105,16,60,1540,1364,59,41,48,18,0,0,0,1540,0,0,71,117,134,161,239,313,348,157,1958,1402,1226,0,112,0,0,64,0,0,0
G3500010001400,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,1400,NA,2790,1622,130,44,0,0,692,302,26908,1331,1129,202,1331,91,38,250,388,290,179,54,22,19,1331,991,96,99,32,62,43,0,0,1331,0,0,151,88,47,67,42,114,424,398,1946,1129,916,27,154,0,0,32,0,0,0
G3500010001500,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,1500,NA,2124,1694,46,13,72,0,40,259,30972,1356,1112,244,1356,242,158,253,194,212,169,65,38,25,1356,656,60,178,152,25,151,122,12,1356,11,0,235,30,69,107,90,131,170,513,1950,1112,855,13,229,0,0,0,0,15,0
G3500010001600,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,1600,NA,2447,1457,30,343,144,10,316,147,26370,1866,1405,461,1866,509,170,401,432,245,63,6,8,32,1866,307,112,292,262,151,247,208,279,1866,0,10,62,156,249,262,209,423,237,258,1961,1405,969,5,400,0,0,22,0,9,0
G3500010001700,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,1700,NA,4494,3890,43,68,80,0,195,218,37273,2929,2306,623,2929,199,241,639,625,340,352,177,136,220,2929,1546,230,439,85,145,223,141,107,2929,31,0,206,160,134,519,170,329,569,811,1953,2306,2003,16,208,0,0,27,0,0,52
G3500010001800,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,1800,NA,2070,1158,62,150,197,0,392,111,26198,422,371,51,422,154,102,93,31,16,6,14,0,6,422,37,9,0,0,18,12,61,264,422,0,0,35,103,51,144,42,34,4,9,1978,371,186,11,155,0,0,14,0,5,0
G3500010001900,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,1900,NA,982,828,34,42,33,0,19,26,50625,549,480,69,549,92,20,87,62,42,66,49,46,85,549,277,38,43,18,23,7,0,143,549,8,0,18,4,68,129,49,92,50,131,1960,480,403,3,57,0,0,0,0,17,0
G3500010002000,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,2000,NA,2272,1404,32,177,120,0,258,281,26500,1278,1140,138,1278,169,89,362,261,188,165,35,9,0,1278,427,96,128,100,103,198,46,140,1278,35,20,183,117,343,121,148,37,145,129,1982,1140,723,0,396,0,0,0,0,0,21
G3500010002100,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,2100,NA,1468,843,106,143,8,0,299,69,22944,1008,880,128,1008,272,191,285,182,23,36,12,0,7,1008,54,12,78,26,26,263,244,284,1008,6,152,300,154,95,57,36,9,0,199,1997,880,304,6,546,0,0,0,0,6,18
G3500010002200,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,2200,NA,3068,2150,107,180,53,0,145,433,38300,2122,1768,354,2122,167,193,527,382,292,193,180,90,98,2122,778,66,109,206,199,116,317,311,2122,45,8,172,51,144,188,375,508,319,312,1958,1768,1210,26,521,0,0,11,0,0,0
G3500010002300,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,2300,NA,9017,6788,78,54,13,0,1910,174,36573,3493,3088,405,3493,0,13,437,824,796,621,371,287,144,3493,2543,99,189,150,42,101,0,0,3493,0,6,422,361,267,546,596,436,423,436,1968,3088,2878,0,146,0,0,35,13,16,0
G3500010002401,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,2401,NA,5270,3489,153,91,7,0,1239,291,42229,2006,1850,156,2006,0,15,114,215,603,567,261,131,100,2006,1706,113,31,23,34,53,0,37,2006,0,18,140,255,365,390,367,269,88,114,1974,1850,1595,29,180,0,0,40,0,0,6
G3500010002402,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,2402,NA,7739,4301,286,403,0,0,2232,517,26875,2919,2567,352,2919,133,82,185,319,1060,615,322,123,80,2919,2172,209,44,163,119,133,34,33,2919,39,0,25,100,418,733,720,546,299,39,1968,2567,2421,18,103,0,0,25,0,0,0
G3500010002500,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,2500,NA,3020,2582,66,0,13,0,62,297,26210,1326,1259,67,1326,89,41,148,164,466,247,24,68,79,1326,545,157,12,0,66,41,142,136,1326,116,104,281,149,188,122,133,91,84,58,1989,1259,1007,43,209,0,0,0,0,0,0
G3500010002600,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,2600,NA,1047,821,7,69,0,0,96,54,38594,624,551,73,624,23,20,130,184,118,76,48,18,7,624,346,64,56,50,50,9,7,0,624,0,0,15,42,37,52,48,45,149,236,1945,551,517,4,25,0,0,0,0,5,0
G3500010002700,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,2700,NA,4160,3225,56,194,25,0,387,273,45054,2142,1926,216,2142,128,164,339,397,424,233,176,160,121,2142,1383,69,286,79,58,98,83,61,2142,114,29,62,5,38,106,283,265,242,998,1943,1926,1590,21,296,0,0,8,0,11,0
G3500010002900,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,2900,NA,4380,3428,33,268,33,0,449,169,52049,1781,1647,134,1781,11,48,212,337,444,298,225,96,110,1781,1213,229,89,97,117,0,0,0,1781,7,103,263,166,112,76,191,275,344,244,1961,1647,1501,0,146,0,0,0,0,0,0
G3500010003001,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,3001,NA,5008,3709,30,187,0,0,823,259,47750,2102,2073,29,2102,35,52,259,321,418,437,194,259,127,2102,1351,118,89,63,78,171,57,153,2102,0,79,262,112,311,528,443,275,31,61,1975,2073,1873,32,141,0,0,19,8,0,0
G3500010003002,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,3002,NA,4391,3456,70,83,22,0,653,107,70929,1930,1793,137,1930,58,38,117,196,378,371,400,212,160,1930,1504,180,8,50,0,0,24,0,1930,0,23,259,297,336,244,147,179,256,189,1978,1793,1530,38,173,0,0,30,22,0,0
G3500010003100,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,3100,NA,2699,2523,22,47,13,0,67,27,72500,1353,1218,135,1353,16,11,108,80,339,216,163,164,256,1353,1135,96,32,37,29,24,0,0,1353,6,17,58,261,98,243,274,182,92,122,1970,1218,1098,6,82,0,0,21,11,0,0
G3500010003201,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,3201,NA,2603,1977,41,31,41,0,454,59,44130,1224,1120,104,1224,32,0,93,164,351,335,156,74,19,1224,925,144,61,68,21,0,0,0,1224,0,25,80,79,103,84,204,313,276,60,1959,1120,989,0,96,0,0,35,0,0,0
G3500010003202,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,3202,NA,5043,3393,0,213,12,0,1113,312,34211,2419,2237,182,2419,0,34,122,493,674,557,243,185,111,2419,1956,119,14,59,155,39,16,0,2419,69,20,75,37,381,205,431,470,534,197,1960,2237,2043,16,131,0,0,47,0,0,0
G3500010003400,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,3400,NA,4343,2538,261,486,6,0,851,201,25668,1927,1694,233,1927,272,141,465,519,306,132,51,35,6,1927,172,4,54,530,129,307,168,209,1927,0,4,22,293,636,624,284,22,18,24,1980,1694,1204,15,475,0,0,0,0,0,0
G3500010003501,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,3501,NA,6153,4948,57,11,0,0,1021,116,50371,2763,2552,211,2763,171,103,304,536,401,609,210,124,305,2763,1573,117,25,62,258,111,102,108,2763,0,73,195,611,460,369,317,355,274,109,1979,2552,2060,13,311,12,0,89,48,19,0
G3500010003502,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,3502,NA,5195,4238,2,17,13,0,641,284,82586,2473,2220,253,2473,16,49,123,214,398,337,277,402,657,2473,2131,166,19,34,19,59,0,17,2473,60,35,130,211,235,412,255,486,537,112,1964,2220,1976,0,172,0,0,40,0,14,18
G3500010003600,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,3600,NA,6839,5212,0,262,204,0,1161,0,51029,2946,2658,288,2946,33,0,65,335,555,651,490,456,361,2946,2139,60,17,83,0,0,0,0,2946,0,146,222,207,573,631,581,346,71,169,1975,2658,2216,65,256,0,0,33,15,73,0
G3500010003707,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,3707,NA,4416,3494,0,126,0,0,514,282,52520,2377,2130,247,2377,106,87,547,319,271,278,306,199,264,2377,934,315,0,117,248,322,205,222,2377,2,0,28,308,638,992,292,102,0,15,1978,2130,1651,0,479,0,0,0,0,0,0
G3500010003712,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,3712,NA,5254,4061,62,22,331,0,473,305,77336,2186,2045,141,2186,33,64,66,211,578,537,321,181,195,2186,1909,82,47,0,0,0,0,148,2186,0,18,230,72,559,1162,108,0,37,0,1978,2045,1833,18,172,0,0,13,0,9,0
G3500010003714,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,3714,NA,7500,4993,333,692,228,0,869,385,36742,3972,3576,396,3972,263,485,754,1069,454,526,276,77,68,3972,948,237,0,441,597,867,129,753,3972,0,0,132,216,1144,1599,788,65,15,13,1977,3576,2074,12,1417,0,0,24,0,25,24
G3500010003715,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,3715,NA,3919,3356,59,10,180,0,286,28,83500,2033,1832,201,2033,16,88,105,213,328,476,199,281,327,2033,1258,411,30,63,129,97,0,8,2033,0,0,31,288,1183,516,7,8,0,0,1984,1832,1570,9,253,0,0,0,0,0,0
G3500010003717,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,3717,NA,5327,4087,35,293,324,0,485,103,62872,2590,2364,226,2590,100,0,406,392,422,316,347,272,335,2590,1250,196,16,324,611,37,72,84,2590,0,16,141,486,865,1050,17,0,0,15,1982,2364,2011,57,284,0,0,0,0,0,12
G3500010003718,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,3718,NA,2527,1703,60,53,372,0,249,90,66500,1119,1036,83,1119,10,11,66,188,179,262,148,129,126,1119,876,45,0,29,36,31,64,38,1119,0,0,43,120,157,423,322,54,0,0,1974,1036,878,37,109,0,0,0,0,12,0
G3500010003719,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,3719,NA,5795,3989,302,249,231,0,934,90,60208,2796,2550,246,2796,124,71,438,678,393,277,405,238,172,2796,1215,181,32,319,183,253,167,446,2796,0,15,233,539,963,819,161,39,0,27,1984,2550,1877,17,612,0,0,14,0,0,30
G3500010003721,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,3721,NA,6812,5679,242,31,385,0,236,239,122292,3037,2804,233,3037,40,0,71,322,546,505,486,377,690,3037,2468,261,13,37,145,20,40,53,3037,55,26,979,842,679,422,34,0,0,0,1995,2804,2590,24,176,0,0,0,14,0,0
G3500010003722,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,3722,NA,6430,4697,19,6,765,0,508,435,107451,2432,2265,167,2432,0,0,22,161,741,583,432,346,147,2432,2117,155,0,0,0,0,0,0,2432,0,24,1381,705,308,0,14,0,0,0,2001,2265,2007,0,203,0,0,55,0,0,0
G3500010003723,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,3723,NA,5760,4383,197,308,216,0,446,210,54436,3297,2963,334,3297,28,27,443,578,798,571,481,316,55,3297,1290,153,0,204,118,104,88,140,3297,140,148,422,754,479,1166,146,29,13,0,1986,2963,2463,57,359,0,0,61,0,9,14
G3500010003724,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,3724,NA,3181,2681,43,35,87,2,252,81,66164,1560,1447,113,1560,29,17,83,172,222,370,231,256,180,1560,1083,260,0,28,68,40,28,53,1560,0,0,51,68,272,1108,54,0,7,0,1976,1447,1244,0,164,0,8,13,0,7,11
G3500010003725,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,3725,NA,4096,3443,63,153,0,0,256,181,54323,2059,1879,180,2059,140,106,228,188,446,348,351,172,80,2059,1039,319,0,179,120,226,55,121,2059,0,0,0,174,240,1196,265,60,36,88,1975,1879,1347,39,444,0,0,49,0,0,0
G3500010003726,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,3726,NA,2603,2254,0,0,147,0,126,76,105750,1088,1041,47,1088,9,9,69,124,176,128,154,142,277,1088,828,0,0,0,80,54,75,51,1088,0,0,156,518,334,71,9,0,0,0,1993,1041,959,9,73,0,0,0,0,0,0
G3500010003728,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,3728,NA,4192,3260,45,235,86,0,242,324,57066,2278,1949,329,2278,30,65,408,682,464,314,125,101,89,2278,867,211,19,211,197,433,72,268,2278,74,0,59,313,1175,537,88,32,0,0,1984,1949,1680,0,269,0,0,0,0,0,0
G3500010003729,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,3729,NA,2190,1895,18,52,135,0,66,24,125521,828,795,33,828,0,6,9,57,162,156,118,90,230,828,811,9,8,0,0,0,0,0,828,5,17,188,404,171,31,0,12,0,0,1995,795,666,19,110,0,0,0,0,0,0
G3500010003730,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,3730,NA,4630,3595,110,0,474,0,255,196,114196,1836,1721,115,1836,44,0,53,40,294,394,382,290,339,1836,1627,105,24,0,0,0,7,73,1836,11,9,428,662,656,48,22,0,0,0,1993,1721,1554,0,157,0,0,10,0,0,0
G3500010003731,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,3731,NA,3892,3420,0,135,170,0,109,58,136944,1392,1358,34,1392,0,9,0,19,128,269,179,241,547,1392,1366,0,0,0,0,0,0,0,1392,12,41,471,574,250,30,6,0,0,8,1997,1358,1044,101,131,0,0,52,30,0,0
G3500010003732,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,3732,NA,6871,5150,220,15,1044,0,100,342,109127,2801,2612,189,2801,0,0,198,153,259,576,402,661,552,2801,2358,14,0,63,117,147,0,87,2801,0,37,872,1528,319,19,16,10,0,0,1997,2612,2325,22,250,0,0,15,0,0,0
G3500010003733,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,3733,NA,3613,1795,562,369,26,0,721,140,23477,1503,1368,135,1503,41,102,353,491,337,74,44,54,7,1503,55,0,0,194,302,549,135,268,1503,5,0,30,95,472,704,145,42,0,10,1978,1368,877,0,469,0,0,0,0,0,22
G3500010003735,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,3735,NA,6785,4873,221,233,314,0,913,231,75775,3006,2816,190,3006,0,140,107,349,734,645,581,235,215,3006,2119,15,0,209,137,0,0,64,3006,0,28,1716,291,475,225,24,173,41,33,2001,2816,2489,69,258,0,0,0,0,0,0
G3500010003736,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,3736,NA,2178,1195,60,143,97,0,488,195,45599,990,911,79,990,62,92,76,231,226,127,68,74,34,990,272,0,0,3,42,84,13,94,990,15,57,103,234,289,199,23,35,6,29,1987,911,727,31,115,0,0,18,0,15,5
G3500010003737,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,3737,NA,2785,2182,0,59,264,0,204,76,109120,1196,1130,66,1196,0,17,106,44,189,229,205,208,198,1196,1007,25,0,20,16,81,29,18,1196,9,0,16,512,555,89,8,0,7,0,1989,1130,1007,9,114,0,0,0,0,0,0
G3500010003738,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,3738,NA,4868,3699,54,438,122,0,324,231,63203,2530,2166,364,2530,0,28,277,673,618,339,229,291,75,2530,887,400,0,174,356,323,148,242,2530,0,0,50,622,1125,611,61,61,0,0,1985,2166,1797,16,335,0,0,18,0,0,0
G3500010003803,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,3803,NA,3384,3297,0,51,0,0,19,17,95194,1638,1397,241,1638,0,42,20,152,296,296,413,190,229,1638,1541,12,0,0,0,7,0,8,1638,26,17,356,387,359,217,123,92,21,40,1989,1397,413,542,87,18,0,215,82,40,0
G3500010003804,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,3804,NA,5873,5229,0,66,248,0,13,317,75116,2575,2304,271,2575,81,7,42,110,480,650,565,303,337,2575,2386,18,0,17,0,0,0,0,2575,12,50,500,788,560,356,214,53,13,29,1991,2304,129,1318,237,0,0,446,80,94,0
G3500010003805,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,3805,NA,2406,1841,7,0,0,0,258,300,61090,1278,1020,258,1278,0,17,88,252,331,289,157,94,50,1278,1001,0,21,0,0,0,0,0,1278,7,0,133,377,192,247,127,135,26,34,1984,1020,236,319,117,0,0,209,47,92,0
G3500010003806,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,3806,NA,3496,3298,19,75,28,0,18,58,87898,1731,1583,148,1731,0,18,17,115,508,472,268,170,163,1731,1571,0,0,0,0,0,0,0,1731,0,19,464,478,346,242,107,44,8,23,1992,1583,143,648,67,9,0,624,68,24,0
G3500010003807,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,3807,NA,4573,4072,13,140,99,0,89,160,62539,2310,1890,420,2310,40,99,65,456,693,388,356,101,112,2310,1776,0,0,0,0,0,0,0,2310,17,0,447,611,630,354,110,85,0,56,1989,1890,113,693,170,27,18,794,39,36,0
G3500010004001,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,4001,NA,5304,4235,59,53,20,0,881,56,39143,1942,1698,244,1942,10,26,165,306,513,338,356,121,107,1942,1156,61,0,26,0,0,0,0,1942,112,28,350,308,379,285,199,94,131,56,1985,1698,1289,104,243,0,0,62,0,0,0
G3500010004300,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,4300,NA,5604,3919,163,113,0,0,1228,181,32036,2276,1935,341,2276,117,102,153,357,596,415,185,200,151,2276,1665,106,120,10,124,109,0,110,2276,34,0,133,315,154,240,241,429,352,378,1960,1935,1646,16,240,7,0,0,0,15,11
G3500010004401,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,4401,NA,3450,3011,46,34,0,0,323,36,45867,1213,1052,161,1213,25,3,53,151,255,348,208,75,95,1213,1071,0,25,21,0,0,0,0,1213,0,0,53,186,64,242,216,309,46,97,1967,1052,882,12,108,0,0,50,0,0,0
G3500010004402,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,4402,NA,4070,3028,0,94,89,37,739,83,49893,1605,1461,144,1605,0,66,11,207,303,376,419,118,105,1605,1359,64,13,27,11,0,0,0,1605,25,0,122,341,200,223,329,197,98,70,1975,1461,1163,58,84,0,0,79,19,58,0
G3500010004501,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,4501,NA,3322,2737,0,0,0,0,571,14,36912,1234,1032,202,1234,68,0,146,214,220,207,154,180,45,1234,883,37,20,0,58,22,0,20,1234,0,0,53,136,100,108,123,437,75,202,1958,1032,888,46,64,0,0,22,0,0,12
G3500010004502,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,4502,NA,4152,2718,50,381,8,23,837,135,36067,1476,1307,169,1476,15,12,108,164,336,239,253,163,186,1476,1289,25,0,31,28,0,0,0,1476,0,8,100,62,145,216,192,482,210,61,1960,1307,1048,17,176,0,0,66,0,0,0
G3500010004602,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,4602,NA,4154,3218,60,113,31,0,558,174,48397,1688,1458,230,1688,0,0,9,340,261,511,287,155,125,1688,1295,38,0,0,0,0,0,0,1688,9,31,175,150,229,414,358,69,93,160,1974,1458,1129,43,169,0,0,79,17,21,0
G3500010004603,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,4603,NA,4130,3175,93,280,12,0,488,82,50982,1456,1415,41,1456,0,25,20,165,399,338,189,102,218,1456,1225,0,0,0,0,0,0,0,1456,0,0,25,260,67,177,421,322,133,51,1965,1415,1247,10,85,7,0,32,0,0,34
G3500010004604,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,4604,NA,5597,4352,66,73,68,0,902,136,50875,1876,1732,144,1876,18,0,26,250,353,561,402,155,111,1876,1581,0,0,0,0,0,0,0,1876,0,12,193,200,419,594,240,136,24,58,1978,1732,1483,27,120,0,0,92,0,0,10
G3500010004712,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,4712,NA,6633,4760,96,287,18,0,1281,191,53042,2375,2098,277,2375,0,79,117,260,755,725,226,93,120,2375,2088,62,0,0,0,0,0,0,2375,34,14,875,979,254,150,15,21,33,0,1997,2098,1901,25,125,0,0,33,0,14,0
G3500010004713,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,4713,NA,6666,5169,247,177,6,0,793,274,48100,2208,2054,154,2208,36,31,25,118,644,573,558,156,67,2208,2139,22,0,31,0,0,0,0,2208,0,11,902,47,153,518,404,173,0,0,1981,2054,1791,29,234,0,0,0,0,0,0
G3500010004715,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,4715,NA,4985,3565,52,62,0,0,1155,151,35263,1846,1685,161,1846,7,13,139,493,503,259,147,117,168,1846,660,58,0,0,0,0,0,0,1846,0,27,266,633,417,296,182,25,0,0,1990,1685,1028,230,210,0,0,81,25,77,34
G3500010004716,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,4716,NA,1968,1422,29,162,41,0,254,60,40844,1237,1169,68,1237,46,275,328,195,121,149,71,9,43,1237,270,35,30,76,85,365,132,244,1237,0,40,264,340,273,211,44,35,30,0,1991,1169,673,22,434,0,0,30,0,0,10
G3500010004717,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,4717,NA,7987,5587,341,693,199,0,943,224,50951,3402,3024,378,3402,0,337,555,392,687,565,383,184,299,3402,1851,27,0,118,276,792,206,132,3402,113,103,867,1768,407,129,15,0,0,0,1997,3024,2410,25,589,0,0,0,0,0,0
G3500010004720,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,4720,NA,3733,3128,79,25,158,0,175,168,59301,1679,1573,106,1679,25,45,170,178,190,463,225,199,184,1679,1155,63,0,223,61,62,5,110,1679,9,43,96,492,207,536,216,47,33,0,1980,1573,1383,0,181,0,0,9,0,0,0
G3500010004722,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,4722,NA,4814,3595,39,642,178,0,222,138,52339,2324,2185,139,2324,174,75,437,482,325,181,313,165,172,2324,1052,68,36,201,392,296,54,187,2324,0,53,546,683,735,247,22,38,0,0,1992,2185,1819,23,324,0,0,19,0,0,0
G3500010004723,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,4723,NA,6869,5773,141,16,344,0,293,302,97445,2608,2437,171,2608,0,0,0,72,366,752,736,268,414,2608,2578,30,0,0,0,0,0,0,2608,0,0,284,1583,637,73,31,0,0,0,1994,2437,2227,7,192,0,0,11,0,0,0
G3500010004724,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,4724,NA,3203,2672,44,64,105,0,132,186,78800,1158,1104,54,1158,5,0,0,68,228,379,222,114,142,1158,1136,12,0,0,0,0,0,0,1158,0,0,105,273,421,359,0,0,0,0,1985,1104,980,18,106,0,0,0,0,0,0
G3500010004725,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,4725,NA,4260,3931,0,51,6,0,130,142,70023,1460,1429,31,1460,7,26,20,127,351,456,329,64,80,1460,1340,76,0,0,0,0,26,0,1460,15,32,209,521,513,159,11,0,0,0,1991,1429,1261,26,129,0,0,0,13,0,0
G3500010004726,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,4726,NA,2324,1840,130,55,0,0,200,99,57610,1010,947,63,1010,7,0,43,63,327,336,98,91,45,1010,918,85,0,0,0,0,0,0,1010,0,0,30,426,500,29,20,5,0,0,1989,947,837,29,71,0,0,10,0,0,0
G3500010004727,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,4727,NA,1844,1569,86,19,22,0,132,16,66667,728,676,52,728,7,3,0,42,149,169,150,68,140,728,721,0,0,0,0,0,7,0,728,24,0,24,31,273,340,29,7,0,0,1980,676,578,14,60,0,0,14,10,0,0
G3500010004728,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,4728,NA,5423,4396,102,59,165,29,411,261,77151,2081,2036,45,2081,0,0,64,253,416,417,422,275,234,2081,1672,151,45,59,120,16,0,0,2081,0,73,649,436,364,487,51,21,0,0,1993,2036,1711,0,259,0,0,49,0,17,0
G3500010004729,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,4729,NA,3789,2930,319,138,58,0,141,203,57467,1904,1659,245,1904,48,45,115,189,510,305,380,175,137,1904,1181,428,0,85,69,56,68,14,1904,185,18,668,170,348,370,115,9,12,9,1995,1659,1095,0,554,0,0,10,0,0,0
G3500010004733,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,4733,NA,7459,5214,40,240,0,0,1894,71,45119,2182,2040,142,2182,16,0,0,112,884,639,349,145,37,2182,2075,14,0,0,0,0,0,0,2182,0,14,979,405,242,424,105,13,0,0,1998,2040,1638,45,333,0,0,0,24,0,0
G3500010004734,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,4734,NA,7548,5422,26,205,53,0,1789,53,37640,2127,2036,91,2127,8,28,41,260,952,581,203,26,28,2127,1425,16,0,0,0,0,0,0,2127,34,0,534,1189,258,33,47,24,8,0,1996,2036,1800,63,102,0,0,41,0,0,30
G3500010004735,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,4735,NA,2167,1412,48,35,7,0,648,17,42685,715,668,47,715,0,0,41,80,247,222,87,25,13,715,406,0,0,0,0,0,0,0,715,0,0,246,181,72,105,82,22,0,7,1994,668,591,0,77,0,0,0,0,0,0
